"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"1",100,230,2032,9649,968,609,"0.0089","0.0064","0.0005","0.0054","0.2963","0.034","0.0369","0.0418","0.1358","0.6565","0.2072","0.7525","0.0182","0","0.0448","0.1289","0.0349","0.0079","0.0202","0.001","0.001","0.0025","0.0015","0.0005","0.0068","0.0202","0.3898","0.1334","0.094","0.029","0.0025","0.0512","0.0492","0.0084","0.0856","0.0531","0.1112","0.0418","0.0167","0.0768","0.0054","0.0443","0.1033","0.0684","0.0162","0.0443","0.0098","0.0527","0.1545","0.0044","0.0069","0.0861","0.0856","0.061","0.0256","0.0025","0.0098","0.0133","0.2977","0.0492","0.0349","0.0527","0.0664","0.0354","0.0305","0.0979","0.061","0.0536","0.0162","0.0089","0.0207","0.0404","0.0133","0.0069","0.0153","0.0605","0.1457","0.0468","0.0684","0.062","0.0217","0.03","0.0285","0.002","0.0187","0.0054","0.0049","0.0084","0.0182","0.0015","0.7264","0.4675","1.0758","0.2003","0.001","0.001","0","0.341","0.0979","0.1658","0.0817","0.1058","0.0089","0.0153","0.0541","0.002","0.0674","0.0399","0.0123","0.0153","0.0133","0.0015","0","0.0005","0.281","0.0635","0.062","0.0207","0.0202","0.0089","0.0084","0.1038","0.0743","0.0325","0.0226","0.034","0.0172","0.0369","0.0089","0.0817","0.2141","0.0359","0.0079","0.0079","0.1014","0.0025","0.0231","0.001","0.002","0.0271","0.0005","0.0256","0.0645","0.0025","0.1019","0.0571","0.1265","0.0025","0","0.0123"," facebook ",0," male ",22," no ",NA,0,1.38,2.33,1.67,4.63,4.4," no "," no "," no "," yes "," yes ",0,0,0,1,1,0,0,0,1,1
"2",1000,240,2538,12020,965,870,"0.0004","0.0016","0.0012","0.0039","0.2975","0.0099","0.0063","0.0087","0.015","0.8322","0.1525","0.95","0.0059","0.0035","0.0177","0.0051","0.0118","0.0165","0.0016","0.0055","0","0.0016","0.0063","0.0016","0.0166","0.0008","0.5544","0.2092","0.1391","0.0366","0.0059","0.082","0.0619","0.0154","0.1273","0.0792","0.1655","0.0642","0.0327","0.0969","0.0079","0.0563","0.1403","0.1056","0.0268","0.0709","0.0158","0.0894","0.2384","0.0024","0.0217","0.1391","0.1379","0.0957","0.0429","0.0071","0.0189","0.024","0.4389","0.0615","0.0433","0.0816","0.1154","0.0477","0.0662","0.1501","0.0985","0.0741","0.0185","0.0177","0.0327","0.0658","0.0272","0.0162","0.0248","0.0875","0.2112","0.0709","0.1151","0.0871","0.0165","0.0504","0.0201","0.0024","0.0209","0.0071","0.0083","0.0079","0.028","0.0012","0.9243","0.7419","1.4409","0.3534","0.0008","0.0059","0.0004","0.4661","0.1647","0.1954","0.1115","0.1485","0.0146","0.0142","0.0477","0.0032","0.093","0.0536","0.0173","0.0221","0.0201","0.0016","0","0.0004","0.4504","0.0741","0.1178","0.0445","0.0378","0.0181","0.0185","0.1478","0.1028","0.0437","0.0402","0.0445","0.0244","0.0559","0.0197","0.117","0.3093","0.0493","0.0032","0.0272","0.1639","0.0055","0.0272","0.0028","0.0004","0.0303","0.0016","0.0347","0.1032","0.002","0.1288","0.0977","0.1903","0.0087","0.0016","0.0122"," facebook ",0," female ",20," no ",NA,0,2,3.33,3.56,4,2.7," no "," na "," na "," yes "," no ",0,0,1,1,0,0,-1,-1,1,0
"3",1001,247,4245,19933,1503,1353,"0","0.0016","0.0007","0.0002","0.2443","0.0144","0.0106","0.0097","0.025","0.8832","0.0919","0.9475","0.0049","0.0009","0.0059","0.0346","0.0172","0.0075","0.0012","0","0.0007","0.0007","0.0024","0.0002","0.0108","0.0009","0.5496","0.2111","0.1307","0.0398","0.0033","0.0735","0.0572","0.0172","0.1333","0.0697","0.1868","0.0674","0.0386","0.0971","0.0061","0.0539","0.1458","0.1143","0.0287","0.0641","0.0132","0.066","0.2342","0.004","0.0118","0.1048","0.0961","0.0641","0.0285","0.0052","0.0099","0.0148","0.4386","0.0702","0.0596","0.086","0.1117","0.0386","0.0431","0.1461","0.1006","0.0723","0.0245","0.0144","0.032","0.0636","0.0252","0.0137","0.0167","0.0992","0.2358","0.0815","0.1022","0.0975","0.0226","0.0433","0.029","0.0066","0.0188","0.0054","0.0073","0.0122","0.0273","0.0005","0.9077","0.6879","1.3689","0.3953","0.0005","0.0047","0.0002","0.4346","0.1258","0.208","0.122","0.1647","0.0111","0.0127","0.0478","0.0005","0.0881","0.0542","0.0146","0.0193","0.0177","0.0009","0","0.0007","0.4612","0.0735","0.1173","0.0598","0.0502","0.0113","0.0155","0.1399","0.1011","0.0436","0.0309","0.0459","0.0259","0.0499","0.0191","0.1041","0.3265","0.0634","0.0099","0.0193","0.1557","0.0078","0.0273","0.0016","0.0031","0.0311","0.0054","0.0476","0.1051","0.0028","0.1633","0.089","0.1995","0.0009","0.0052","0.0172"," facebook ",0," female ",20," yes ",2,1,3,4.22,3.22,3.13,3.6," na "," yes "," na "," na "," na ",0,1,0,0,0,-1,1,-1,-1,-1
"4",1002,206,3982,19492,1328,1151,"0.0005","0.0414","0.0761","0","0.2022","0.0025","0.0487","0.0126","0.008","0.8792","0.1128","0.9503","0.0063","0.001","0.0191","0.011","0.0171","0.0163","0.0018","0","0","0.0003","0.004","0.0033","0.0078","0.0025","0.5148","0.1876","0.1246","0.0337","0.005","0.0763","0.0575","0.0188","0.1095","0.0693","0.1642","0.0645","0.0409","0.1045","0.0073","0.0397","0.1509","0.1035","0.0221","0.066","0.0108","0.0876","0.227","0.0118","0.0271","0.1246","0.1311","0.0984","0.0286","0.0063","0.0093","0.0121","0.4196","0.06","0.0482","0.0706","0.0982","0.0522","0.061","0.1527","0.0811","0.0731","0.0191","0.0128","0.0231","0.0733","0.0249","0.0123","0.0266","0.0962","0.2273","0.0711","0.1015","0.115","0.0276","0.0565","0.0183","0.007","0.0276","0.0038","0.0028","0.0065","0.0254","0.0013","0.8865","0.6909","1.3672","0.3764","0","0.0088","0","0.4784","0.1529","0.1949","0.111","0.1411","0.0166","0.0093","0.0462","0.0005","0.0844","0.0507","0.0138","0.0198","0.0161","0.002","0","0.0018","0.4063","0.0635","0.107","0.0427","0.0389","0.0113","0.0254","0.1233","0.0962","0.0414","0.0221","0.0445","0.0236","0.0485","0.0191","0.0982","0.3222","0.0442","0.01","0.0296","0.1479","0.0063","0.0412","0.0015","0.011","0.0301","0.0018","0.0301","0.1045","0.0015","0.1374","0.0829","0.1836","0.0063","0.0018","0.0166"," facebook ",0," female ",22," no ",3,0,4.13,2.56,4.11,3.88,3.3," yes "," no "," yes "," yes "," no ",1,0,1,1,0,1,0,1,-1,-1
"5",1003,136,805,4448,477,401,"0","0.0075","0.0099","0","0.4273","0.0124","0.0857","0.0087","0.077","0.7453","0.1776","0.8957","0.0112","0","0.0099","0.0224","0.0199","0.0112","0.0037","0","0.0012","0.0012","0.0422","0.0075","0.1122","0.005","0.4472","0.1739","0.1043","0.0174","0.0062","0.0783","0.0671","0.0199","0.128","0.082","0.1553","0.0534","0.0298","0.1093","0.0075","0.041","0.1267","0.0783","0.0161","0.0522","0.0137","0.072","0.1776","0.0012","0.0037","0.087","0.1068","0.0571","0.0497","0.0037","0.0261","0.0174","0.354","0.0634","0.0497","0.0509","0.082","0.0311","0.0484","0.1193","0.0671","0.0758","0.0273","0.0161","0.0311","0.072","0.0261","0.0137","0.0261","0.0795","0.1814","0.0559","0.1043","0.0658","0.0298","0.0534","0.0199","0.0012","0.0298","0.0025","0.0037","0.0112","0.0298","0.005","0.9006","0.6124","1.3776","0.2969","0","0","0","0.4373","0.1503","0.1901","0.0845","0.1217","0.0149","0.005","0.041","0.0037","0.0957","0.0596","0.0161","0.0199","0.0199","0","0","0","0.3851","0.0957","0.082","0.0422","0.0348","0.0037","0.0211","0.1143","0.1006","0.041","0.0112","0.0422","0.0075","0.0335","0.0099","0.1043","0.2882","0.0298","0.0037","0.0248","0.1491","0.0025","0.0298","0.0025","0.0025","0.041","0.0012","0.0224","0.1056","0.0012","0.1317","0.072","0.1677","0.005","0.0025","0.0137"," facebook ",0," male ",NA," no ",NA,0,4.75,4.11,2.89,3.5,4.7," yes "," yes "," na "," na "," yes ",1,1,0,1,1,1,1,-1,-1,1
"6",1004,143,1477,7167,543,506,"0","0","0","0","0.2891","0.0014","0.0528","0.0129","0.0061","0.8253","0.1686","0.956","0.0027","0.0007","0.0074","0.0088","0.0061","0.0196","0.0007","0.0081","0","0.002","0.0102","0.0014","0.0184","0","0.5498","0.241","0.1625","0.0454","0.0149","0.0961","0.0562","0.0251","0.1225","0.0724","0.1645","0.0575","0.0339","0.1144","0.0095","0.0548","0.128","0.0928","0.0149","0.0677","0.0102","0.0887","0.2695","0.0007","0.0386","0.1415","0.1408","0.1219","0.0156","0.002","0.0061","0.0054","0.415","0.0704","0.0447","0.0826","0.1137","0.0501","0.0555","0.1354","0.0785","0.0894","0.0217","0.0102","0.0278","0.1036","0.0339","0.0149","0.0528","0.084","0.2376","0.0677","0.1009","0.1137","0.0095","0.0562","0.0142","0.0007","0.0135","0.0047","0.0034","0.0095","0.019","0.0014","1.0934","0.6053","1.4225","0.4049","0","0.0074","0","0.4868","0.1652","0.1699","0.0975","0.1334","0.021","0.0061","0.0386","0.0007","0.0812","0.0487","0.0149","0.0176","0.0149","0.0027","0","0","0.4861","0.067","0.128","0.0501","0.0454","0.0183","0.044","0.1381","0.0968","0.0467","0.0332","0.0501","0.0325","0.0677","0.0325","0.1049","0.3135","0.0582","0.0095","0.0142","0.1557","0.0014","0.0271","0.0061","0","0.0264","0.0041","0.0433","0.0934","0.0014","0.1652","0.0643","0.1801","0.0149","0.0007","0.0041"," facebook ",0," female ",20," no ",NA,10,3.75,2.78,3.11,3.63,3.5," na "," no "," na "," na "," na ",1,0,0,1,0,-1,0,-1,-1,-1
"7",1006,327,2944,15239,1145,1008,"0","0.0139","0.0279","0","0.3152","0.0126","0.0893","0.0143","0.0217","0.7921","0.1861","0.9249","0.0071","0.0014","0.0455","0.0058","0.0197","0.0122","0.0085","0","0","0.0007","0.002","0.0007","0.005","0.0031","0.4864","0.1732","0.1145","0.0302","0.0095","0.0622","0.0567","0.0139","0.1077","0.0659","0.1586","0.0533","0.0292","0.109","0.0109","0.0493","0.1433","0.0927","0.0211","0.0571","0.0132","0.0798","0.2035","0.0085","0.0149","0.1077","0.0985","0.0781","0.0194","0.0031","0.0041","0.0085","0.3811","0.0567","0.0479","0.071","0.088","0.0346","0.0523","0.1362","0.0795","0.072","0.0238","0.0105","0.0292","0.0588","0.0238","0.0112","0.0177","0.1067","0.2157","0.0727","0.0883","0.1016","0.0211","0.0564","0.0248","0.0092","0.0285","0.0061","0.0051","0.0061","0.0234","0.0014","0.9137","0.59","1.3227","0.3638","0","0.0037","0.0017","0.4426","0.1457","0.2126","0.1019","0.1389","0.0129","0.0068","0.0394","0.0007","0.0836","0.0462","0.0173","0.02","0.0173","0.0014","0","0.0014","0.3818","0.0656","0.0971","0.0394","0.034","0.0078","0.0217","0.123","0.1029","0.0516","0.0187","0.053","0.0231","0.0523","0.0082","0.0985","0.3227","0.0357","0.0132","0.0224","0.178","0.0037","0.0221","0.0041","0.0031","0.037","0.0017","0.0275","0.0982","0.0017","0.1579","0.0737","0.1593","0.0068","0.001","0.0187"," facebook ",0," female ",25," no ",4,3,3.38,3.56,2.56,4.25,2.8," na "," na "," no "," yes "," no ",1,1,0,1,0,-1,-1,0,1,0
"8",1007,114,2819,12961,1084,754,"0","0.0057","0.0064","0.0004","0.2089","0.0099","0.0529","0.0174","0.0536","0.8421","0.1043","0.8205","0.0046","0.0011","0.0167","0.1295","0.0142","0.0706","0.0057","0.0004","0","0.0011","0.0035","0.0114","0.0293","0.0035","0.4824","0.2036","0.1256","0.0376","0.0085","0.0731","0.0529","0.0078","0.1274","0.0592","0.1618","0.0656","0.0231","0.1043","0.0085","0.0419","0.111","0.0983","0.0213","0.0564","0.0078","0.0539","0.2015","0.0064","0.0064","0.0837","0.0947","0.0709","0.0227","0.0057","0.006","0.0114","0.3664","0.0532","0.0387","0.0734","0.1","0.0497","0.0458","0.1274","0.0855","0.055","0.0153","0.0124","0.0245","0.0504","0.0199","0.0163","0.0131","0.0819","0.1919","0.0646","0.072","0.0695","0.0149","0.0443","0.0184","0.0035","0.0206","0.0046","0.0032","0.011","0.0245","0.0025","0.8386","0.646","1.2632","0.3118","0","0.0018","0","0.3636","0.1015","0.1696","0.1046","0.1451","0.0149","0.0184","0.0486","0.0004","0.0688","0.0454","0.0092","0.0142","0.0106","0.0014","0","0.0021","0.4619","0.077","0.1188","0.0493","0.0461","0.0199","0.0209","0.1447","0.1075","0.061","0.0302","0.0635","0.0252","0.0539","0.0376","0.1089","0.2575","0.0451","0.0092","0.0106","0.1334","0.0057","0.0181","0.0011","0.0046","0.0294","0.0011","0.0309","0.0912","0.0021","0.1181","0.0731","0.1678","0.0053","0.0004","0.0156"," facebook ",0," female ",20," no ",4,0,4.75,4.33,3.33,2.63,4," yes "," yes "," na "," na "," na ",1,1,1,0,1,1,1,-1,-1,-1
"9",1008,123,2016,10231,888,667,"0","0.0114","0.1691","0","0.2331","0.0055","0.0412","0.0303","0.0308","0.8735","0.0957","0.7589","0.0069","0.001","0.0193","0.1359","0.0362","0.0456","0.0159","0.001","0","0.003","0.0248","0.0213","0.0628","0.0114","0.4008","0.1349","0.0908","0.0218","0.0079","0.0551","0.0332","0.0109","0.0719","0.0471","0.1151","0.0397","0.0179","0.0883","0.003","0.0441","0.1151","0.0739","0.0129","0.0585","0.0139","0.0595","0.1632","0.004","0.0188","0.0947","0.1225","0.0997","0.0218","0.0015","0.0074","0.0109","0.3204","0.0362","0.0392","0.0511","0.0883","0.0402","0.0466","0.1052","0.0575","0.0685","0.0193","0.0119","0.0308","0.0422","0.0159","0.0099","0.0203","0.0967","0.2073","0.0575","0.0838","0.1091","0.0238","0.0476","0.0228","0.002","0.0079","0.0045","0.004","0.0184","0.0179","0.001","0.6959","0.5506","1.0744","0.2788","0","0.0025","0","0.4196","0.1488","0.1478","0.0809","0.1017","0.0238","0.0099","0.0268","0.0035","0.0615","0.0258","0.0159","0.0198","0.0159","0.004","0","0","0.2882","0.0377","0.0853","0.0273","0.0228","0.0119","0.0238","0.0813","0.0551","0.0293","0.0198","0.0317","0.0154","0.0312","0.0203","0.0675","0.2436","0.0298","0.0055","0.0154","0.1329","0.0035","0.0139","0.0035","0.002","0.0263","0.001","0.0253","0.0982","0.0005","0.1057","0.0779","0.1508","0.0035","0.0015","0.0069"," facebook ",0," female ",22," no ",NA,5,3.5,3.67,3.78,1.75,3.9," na "," na "," na "," no "," na ",1,1,1,0,1,-1,-1,-1,0,-1
"10",1009,470,3231,13678,1159,646,"0","0.0012","0.0003","0.0065","0.2513","0.0139","0.0374","0.0108","0.0331","0.7762","0.19","0.6162","0.0043","0.0003","0.0139","0.3324","0.0241","0.0084","0.0084","0.0012","0","0.004","0.004","0.0031","0.0183","0.0121","0.2878","0.1185","0.0888","0.0241","0.0037","0.0542","0.0436","0.0105","0.0703","0.0501","0.0913","0.0362","0.0158","0.0597","0.0053","0.0257","0.0839","0.0467","0.0099","0.0334","0.0043","0.0365","0.1204","0.0006","0.005","0.0619","0.0594","0.0443","0.0136","0.0034","0.0077","0.005","0.2139","0.0297","0.022","0.0427","0.0467","0.0245","0.0263","0.0749","0.048","0.0374","0.0127","0.0068","0.0136","0.0316","0.0096","0.0059","0.0155","0.0585","0.1158","0.0359","0.0557","0.0461","0.0093","0.0272","0.018","0.0022","0.0115","0.0053","0.0019","0.013","0.0217","0.0012","0.6382","0.3714","0.9115","0.1557","0","0","0","0.295","0.0622","0.1117","0.0495","0.0737","0.0189","0.0251","0.0594","0.005","0.0545","0.0402","0.0071","0.0071","0.0068","0","0","0.0003","0.268","0.0647","0.0501","0.0195","0.0149","0.0062","0.0077","0.1201","0.0959","0.0548","0.0164","0.0573","0.0207","0.0297","0.0374","0.082","0.1733","0.0251","0.0037","0.0102","0.0833","0.0006","0.0133","0.0025","0.0009","0.0248","0.0009","0.0235","0.0579","0.0012","0.0854","0.0415","0.113","0.0025","0.0006","0.0053"," facebook ",0," female ",22," yes ",NA,0,3.75,3.11,2,2.13,4.1," na "," no "," no "," no "," na ",1,0,0,0,1,-1,-1,0,0,-1
